,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_neurons_hidden_3,param_neurons_hidden_2,param_neurons_hidden_1,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
86,0.7650353908538818,0.04376236738158288,0.24972906112670898,0.027808041301616074,195,80,54,"{'neurons_hidden_3': 195, 'neurons_hidden_2': 80, 'neurons_hidden_1': 54}",-1211.2639312963665,-7872.502455204097,-1338.7108721204593,-5601.285346955116,-8844.743150684932,-4973.701151252194,3198.467296920595,290
87,0.765492057800293,0.04298293632837417,0.24299049377441406,0.026347607544072938,65,250,33,"{'neurons_hidden_3': 65, 'neurons_hidden_2': 250, 'neurons_hidden_1': 33}",-1427.7836372510624,-1221.452904052304,-5105.22000902667,-4106.3813765155755,-1336.8889805653714,-2639.5453814821967,1637.5240885811145,158
88,0.7627676010131836,0.043858512271162886,0.2301356315612793,0.0037431856762570152,115,119,119,"{'neurons_hidden_3': 115, 'neurons_hidden_2': 119, 'neurons_hidden_1': 119}",-1817.991984848968,-1933.6945313132944,-1229.0766904547363,-2431.457978792511,-1567.3136316592745,-1795.9069634137566,399.23670293544933,138
89,0.8866265773773193,0.07879882258272099,0.2924220561981201,0.04505476718953096,287,229,131,"{'neurons_hidden_3': 287, 'neurons_hidden_2': 229, 'neurons_hidden_1': 131}",-1249.0614977626103,-1359.962042936544,-1531.6173373375468,-1399.2316942152509,-1367.78579403964,-1381.5316732583183,90.5997161668347,83
90,0.7889687538146972,0.060786221539486804,0.25184149742126466,0.021989125183454677,186,250,193,"{'neurons_hidden_3': 186, 'neurons_hidden_2': 250, 'neurons_hidden_1': 193}",-1309.4692603211088,-1344.3462449503722,-1386.834855519331,-1343.1834101701172,-1119.1379609244264,-1300.5943463770714,93.99007002838722,50
91,0.7405670642852783,0.03677196235039532,0.2520582675933838,0.026238465001067943,118,65,44,"{'neurons_hidden_3': 118, 'neurons_hidden_2': 65, 'neurons_hidden_1': 44}",-2631.629921855531,-2477.9722117468777,-4063.349507856276,-3931.8006367923276,-4745.448599543524,-3570.0401755589073,875.1041005112113,260
92,0.7832708358764648,0.041296717084111735,0.2636375427246094,0.03876559461687225,279,214,84,"{'neurons_hidden_3': 279, 'neurons_hidden_2': 214, 'neurons_hidden_1': 84}",-1150.9774900951231,-9289.626712328767,-1935.1349152649445,-1150.5466177291373,-1216.802706287005,-2948.6176883409958,3184.3145498836534,209
93,0.7781371116638184,0.04778369082469587,0.26115736961364744,0.027471418073804484,71,288,298,"{'neurons_hidden_3': 71, 'neurons_hidden_2': 288, 'neurons_hidden_1': 298}",-1216.0213612511204,-1382.1027763521633,-1292.2068571510786,-1324.9490616624507,-1164.7489683683305,-1276.0058049570289,77.31843374355014,43
94,0.7853535652160645,0.04783796394208157,0.2568631649017334,0.03021499050679268,120,82,127,"{'neurons_hidden_3': 120, 'neurons_hidden_2': 82, 'neurons_hidden_1': 127}",-1774.3045202228427,-1877.9602334677697,-1364.9065357684128,-1957.2264512801505,-8844.743150684932,-3163.8281782848217,2847.772255465184,240
95,0.7414604663848877,0.03391703488263824,0.26470322608947755,0.03445673629649928,29,261,49,"{'neurons_hidden_3': 29, 'neurons_hidden_2': 261, 'neurons_hidden_1': 49}",-1370.2311381066413,-1338.6618407988526,-4040.0127301295433,-1949.4112507575303,-6541.108395726391,-3047.8850711037917,2006.4664458391649,228
96,0.7515099525451661,0.01633210251402601,0.24358510971069336,0.020292409679544456,94,242,152,"{'neurons_hidden_3': 94, 'neurons_hidden_2': 242, 'neurons_hidden_1': 152}",-1150.1745600577167,-1115.656313001183,-9764.36249114148,-1215.256044654968,-1227.5117388724375,-2894.5922295455575,3435.1325107531584,195
97,0.7705729484558106,0.031823410584095,0.2538153171539307,0.0194910937962061,150,143,112,"{'neurons_hidden_3': 150, 'neurons_hidden_2': 143, 'neurons_hidden_1': 112}",-1335.690666920806,-1452.062054432415,-1720.3743376745203,-1737.8572229839162,-1269.9557585657506,-1503.1880081154818,193.54898441046473,101
98,0.7678261756896972,0.035623289180489556,0.25094242095947267,0.03724981643994407,128,286,277,"{'neurons_hidden_3': 128, 'neurons_hidden_2': 286, 'neurons_hidden_1': 277}",-9363.448630136987,-1365.9560062140058,-1399.1627769481702,-8952.592465753425,-1384.772701800131,-4493.186516170545,3811.0508914092325,275
99,0.7792274475097656,0.06577874520715495,0.26156082153320315,0.034729930521746055,252,159,243,"{'neurons_hidden_3': 252, 'neurons_hidden_2': 159, 'neurons_hidden_1': 243}",-1373.6032354047486,-1315.071678551397,-1366.5694768028084,-1287.9572102477896,-1433.4343343605697,-1355.3271870734627,50.43877322488662,75
100,0.8060306549072266,0.047808248120932886,0.2637157917022705,0.03670502990044196,138,274,210,"{'neurons_hidden_3': 138, 'neurons_hidden_2': 274, 'neurons_hidden_1': 210}",-1041.2455969312603,-1237.0536969030338,-1307.704143691436,-1214.5505536753076,-8844.743150684932,-2729.059428377194,3059.096990960786,164
101,0.7791754722595214,0.041582429983946984,0.2625888347625732,0.02436106347946434,43,252,265,"{'neurons_hidden_3': 43, 'neurons_hidden_2': 252, 'neurons_hidden_1': 265}",-1175.1125080764034,-1111.621910738682,-1249.417681371784,-1274.4687837456918,-1223.4677758979935,-1206.8177319661108,57.855181375991165,15
102,0.8023533821105957,0.06492983326902775,0.25180611610412595,0.03044046237986248,264,285,147,"{'neurons_hidden_3': 264, 'neurons_hidden_2': 285, 'neurons_hidden_1': 147}",-1415.2488293405777,-1146.453842149086,-1512.3681721412636,-1198.6594319844874,-8844.743150684932,-2823.494685260069,3013.642241416465,180
103,0.7894161224365235,0.06148903465993933,0.23485174179077148,0.022323185017395553,194,129,222,"{'neurons_hidden_3': 194, 'neurons_hidden_2': 129, 'neurons_hidden_1': 222}",-1283.2827955343555,-1098.113309919044,-8760.957502829495,-1246.5337803227353,-1299.582520868956,-2737.693981894917,3012.47285274526,166
104,0.7485312461853028,0.033603391427917,0.2320709705352783,0.021527714817859565,126,136,23,"{'neurons_hidden_3': 126, 'neurons_hidden_2': 136, 'neurons_hidden_1': 23}",-1851.2885792143918,-1814.2887260765738,-1893.3389386453252,-1510.7234156392797,-2583.2123793201076,-1930.5704077791356,353.1023251013163,147
105,0.8077153205871582,0.04853672236895796,0.24576635360717775,0.02151742622577188,226,202,238,"{'neurons_hidden_3': 226, 'neurons_hidden_2': 202, 'neurons_hidden_1': 238}",-1322.0323844846307,-1400.248548755778,-1682.5495519648239,-7901.28485406863,-1350.7710663436199,-2731.3772811234967,2588.135011097887,165
106,0.7687388896942139,0.021786078718032117,0.26449995040893554,0.03189285561223136,296,256,106,"{'neurons_hidden_3': 296, 'neurons_hidden_2': 256, 'neurons_hidden_1': 106}",-1257.5417766383591,-1222.3027069666307,-1502.0252700509243,-1441.6209890223013,-8844.743150684932,-2853.6467786726294,2997.424492118343,184
107,0.7867944240570068,0.04603883850186658,0.25202317237854005,0.028133969634970307,104,283,190,"{'neurons_hidden_3': 104, 'neurons_hidden_2': 283, 'neurons_hidden_1': 190}",-1307.4541738308449,-9289.626712328767,-1352.122351747688,-1285.4833467157064,-1312.32439863767,-2909.402196652135,3190.18472122532,199
108,0.7738520622253418,0.03646833198653804,0.2586850166320801,0.029102001166424682,235,70,290,"{'neurons_hidden_3': 235, 'neurons_hidden_2': 70, 'neurons_hidden_1': 290}",-1177.1593898281722,-1094.9868146333922,-1233.0901638598093,-1253.73856820847,-1155.1284641105638,-1182.8206801280817,56.69226544776077,9
109,0.7621807098388672,0.02069872833970171,0.23919572830200195,0.011926379319282183,185,42,180,"{'neurons_hidden_3': 185, 'neurons_hidden_2': 42, 'neurons_hidden_1': 180}",-1824.9177228961896,-9289.626712328767,-1660.2670283117695,-2048.704746191394,-1669.9526810910959,-3298.693778163843,2998.7666010784574,252
110,0.7688884735107422,0.029401162564378747,0.23692789077758789,0.015265541872435324,103,86,65,"{'neurons_hidden_3': 103, 'neurons_hidden_2': 86, 'neurons_hidden_1': 65}",-1514.4263457947188,-1851.9281334361813,-1213.1474612366105,-1356.511254499698,-8844.743150684932,-2956.1512691304283,2951.95881699659,211
111,0.734382963180542,0.012821234147328208,0.2500621795654297,0.02493549889495649,232,48,186,"{'neurons_hidden_3': 232, 'neurons_hidden_2': 48, 'neurons_hidden_1': 186}",-1268.0616170987373,-1809.611149931592,-1646.6744176291775,-2100.3120245413747,-2086.24066896613,-1782.1799756334026,308.8989536816712,137
112,0.7727986335754394,0.04912693416153759,0.266522741317749,0.04656025731886363,28,246,130,"{'neurons_hidden_3': 28, 'neurons_hidden_2': 246, 'neurons_hidden_1': 130}",-1297.1947147093854,-1152.7141178733666,-1398.2227585175804,-8952.592465753425,-1860.8516662961977,-2932.3151446299908,3019.4638958775895,204
113,0.7339470386505127,0.036582405052572035,0.25435504913330076,0.02257681590499978,81,138,82,"{'neurons_hidden_3': 81, 'neurons_hidden_2': 138, 'neurons_hidden_1': 82}",-9363.448630136987,-2828.2580349957834,-1331.680204803883,-1963.4407812685886,-1681.2442579404783,-3433.6143818291434,3005.9850056341165,257
114,0.7774080753326416,0.030487295455318177,0.24171972274780273,0.01969778512550195,167,153,190,"{'neurons_hidden_3': 167, 'neurons_hidden_2': 153, 'neurons_hidden_1': 190}",-1254.946876268759,-1232.011350054,-1217.3038683984657,-8952.592465753425,-1284.4934870384766,-2788.2696095026254,3082.244981719205,171
115,0.7515264034271241,0.028196014970377745,0.26401772499084475,0.033201193943249156,123,78,272,"{'neurons_hidden_3': 123, 'neurons_hidden_2': 78, 'neurons_hidden_1': 272}",-1428.3568398198718,-1842.7729245573482,-9764.366438356165,-1516.0089247927858,-1730.498588977784,-3256.400743300791,3257.331628112,246
116,0.7728542804718017,0.04355834770676982,0.25970892906188964,0.024778501791905813,129,244,125,"{'neurons_hidden_3': 129, 'neurons_hidden_2': 244, 'neurons_hidden_1': 125}",-1200.1755627669095,-1064.6114187774485,-1292.4799761870097,-1196.6700121585304,-1265.579581428414,-1203.9033102636627,78.8900955856547,14
117,0.8208875179290771,0.0757922013735949,0.29101080894470216,0.036435476615947246,125,193,97,"{'neurons_hidden_3': 125, 'neurons_hidden_2': 193, 'neurons_hidden_1': 97}",-9363.448630136987,-1223.2314125182659,-1181.161456883462,-1720.7590055300304,-1826.5514699167968,-3063.030394997108,3160.7636276381036,231
118,0.7776066303253174,0.03310727934617501,0.243203067779541,0.01678700740628373,224,163,60,"{'neurons_hidden_3': 224, 'neurons_hidden_2': 163, 'neurons_hidden_1': 60}",-1252.8536497933508,-1790.6075245604063,-1644.8768423245376,-1973.882589552735,-2734.403050025005,-1879.3247312512071,488.9586262848346,142
119,0.7689399719238281,0.034069236348053346,0.24032196998596192,0.01937892853361778,200,232,113,"{'neurons_hidden_3': 200, 'neurons_hidden_2': 232, 'neurons_hidden_1': 113}",-9363.448630136987,-1498.4570700748102,-9764.366438356165,-1688.842057980204,-1136.8638409878233,-4690.395607507197,3985.172214539843,285
120,0.8109617710113526,0.05032965012262448,0.2707505226135254,0.044112633652393256,190,238,284,"{'neurons_hidden_3': 190, 'neurons_hidden_2': 238, 'neurons_hidden_1': 284}",-1158.3594989405283,-1012.5702417034381,-1415.6815596164995,-1142.915487871227,-1092.8651755614726,-1164.4783927386331,135.5064352733827,5
121,0.7670692443847656,0.046435113240223855,0.2611072063446045,0.027857401092871867,123,158,284,"{'neurons_hidden_3': 123, 'neurons_hidden_2': 158, 'neurons_hidden_1': 284}",-1206.6790637098675,-1242.2209234341385,-1165.818934600408,-1270.866474780079,-1293.481674999557,-1235.81341430481,45.48282991890801,27
122,0.776072645187378,0.04935040887554248,0.24625649452209472,0.030505518301244747,182,25,208,"{'neurons_hidden_3': 182, 'neurons_hidden_2': 25, 'neurons_hidden_1': 208}",-1465.7792639930515,-1221.6544383370383,-1204.9345586710056,-1527.4165461922644,-1922.8529196902161,-1468.5275453767151,260.8887145250175,96
123,0.7542575836181641,0.039589233424944074,0.245654296875,0.016160440575302703,130,226,202,"{'neurons_hidden_3': 130, 'neurons_hidden_2': 226, 'neurons_hidden_1': 202}",-1211.131199496096,-1272.8943361792878,-9764.366438356165,-1258.6253980788465,-8844.743150684932,-4470.352104559065,3957.86129915047,274
124,0.80333571434021,0.04259542171992808,0.24602646827697755,0.019872473005537235,61,191,203,"{'neurons_hidden_3': 61, 'neurons_hidden_2': 191, 'neurons_hidden_1': 203}",-1438.1969717963366,-1127.5726702712705,-1343.0744736195309,-1331.9754811545931,-1161.5929468268364,-1280.4825087337135,117.43873191171296,46
125,0.7230794429779053,0.024739212178385844,0.2501471519470215,0.022457998636474415,84,128,128,"{'neurons_hidden_3': 84, 'neurons_hidden_2': 128, 'neurons_hidden_1': 128}",-1883.827267560179,-1672.8199622857244,-1606.7783897029997,-2240.4335752232655,-1445.7498496926962,-1769.921808892973,274.0393324837576,135
126,0.7821177482604981,0.020995360551118763,0.25375981330871583,0.027163890104665897,261,203,187,"{'neurons_hidden_3': 261, 'neurons_hidden_2': 203, 'neurons_hidden_1': 187}",-1188.2425993532995,-1255.9013826512328,-1473.9890281398468,-1275.4047644212812,-1477.22590356741,-1334.152735626614,119.07013590231524,66
127,0.77151517868042,0.05669064224155615,0.25696072578430174,0.02577266810107482,167,146,226,"{'neurons_hidden_3': 167, 'neurons_hidden_2': 146, 'neurons_hidden_1': 226}",-1158.377910364882,-9289.626712328767,-1807.916162961924,-1261.3699180931135,-1184.057170050881,-2940.2695747599137,3183.541558731639,208
128,0.8061110019683838,0.04445918483757564,0.2547165393829346,0.028757706973452184,272,240,254,"{'neurons_hidden_3': 272, 'neurons_hidden_2': 240, 'neurons_hidden_1': 254}",-1459.9936508716066,-1115.1662402001689,-9764.366438356165,-8952.592465753425,-1301.9470227520162,-4518.813163586676,3961.4049279835185,278
129,0.7457374095916748,0.03305013914539577,0.2544116973876953,0.022716376540275838,48,176,79,"{'neurons_hidden_3': 48, 'neurons_hidden_2': 176, 'neurons_hidden_1': 79}",-6285.166549455904,-9289.626712328767,-1296.4116904319249,-1918.0879960803807,-1679.7553355252094,-4093.8096567644366,3168.1356757166964,266
130,0.790723180770874,0.04808083050041452,0.2518303394317627,0.015370033415616909,55,229,297,"{'neurons_hidden_3': 55, 'neurons_hidden_2': 229, 'neurons_hidden_1': 297}",-1403.7324729301529,-1175.9794465708264,-6674.616824980524,-1266.4973861814974,-1182.8460814689763,-2340.7344424263956,2168.4950590893104,153
131,0.7670464038848877,0.037327846347284886,0.2473721981048584,0.020652147668087005,169,202,145,"{'neurons_hidden_3': 169, 'neurons_hidden_2': 202, 'neurons_hidden_1': 145}",-1300.5196194567056,-1139.431439676786,-1165.4903268926766,-1226.960145205475,-1251.427865331272,-1216.7658793125831,58.18911092246258,20
132,0.8110032558441163,0.052975752492768646,0.24045686721801757,0.022941408240678845,221,293,251,"{'neurons_hidden_3': 221, 'neurons_hidden_2': 293, 'neurons_hidden_1': 251}",-1402.704611517528,-952.9379312373716,-992.3082506855794,-6251.128153083235,-8844.743150684932,-3688.764419441729,3259.80111262953,261
133,0.8036673545837403,0.03726189981002656,0.24880671501159668,0.020402635508839004,84,142,259,"{'neurons_hidden_3': 84, 'neurons_hidden_2': 142, 'neurons_hidden_1': 259}",-1157.1991954195846,-9289.626712328767,-1122.549923465851,-1323.7969462778967,-1185.3918196368734,-2815.712919425795,3237.677830201614,177
134,0.7580366611480713,0.031267629246102754,0.25470480918884275,0.026877790984494086,139,138,163,"{'neurons_hidden_3': 139, 'neurons_hidden_2': 138, 'neurons_hidden_1': 163}",-9363.448630136987,-1157.8724156822823,-1209.996883787111,-1500.4741468948866,-1444.4028985656805,-2935.2389950133897,3216.784538903266,205
135,0.7821388244628906,0.03170798748286908,0.24035325050354003,0.016072133860054044,127,104,23,"{'neurons_hidden_3': 127, 'neurons_hidden_2': 104, 'neurons_hidden_1': 23}",-2925.081951735357,-3589.294817474692,-3646.1758905917554,-3032.4075015755993,-3134.7945075163234,-3265.5509337787453,295.6544235087595,247
136,0.7522960662841797,0.018124094943525994,0.2488725185394287,0.016614906352142907,120,120,114,"{'neurons_hidden_3': 120, 'neurons_hidden_2': 120, 'neurons_hidden_1': 114}",-1765.3356803578465,-1327.7492613837517,-1360.1701435854661,-8952.592465753425,-1818.834740057894,-3044.9364582276767,2960.684801907722,227
137,0.7660812377929688,0.060581099744027186,0.238747501373291,0.017883561548143977,44,222,32,"{'neurons_hidden_3': 44, 'neurons_hidden_2': 222, 'neurons_hidden_1': 32}",-1369.6657289634052,-5978.000486954155,-2081.064587879257,-3491.3396566877855,-2291.2973234770648,-3042.2735567923337,1618.9909141925782,226
138,0.7755693435668946,0.03941096559913177,0.2523837089538574,0.027446585853809102,118,70,279,"{'neurons_hidden_3': 118, 'neurons_hidden_2': 70, 'neurons_hidden_1': 279}",-1132.69729922034,-1795.1456829434262,-1179.5052476510537,-1476.1635398852566,-1321.049291788551,-1380.9122122977255,239.34124648478675,82
139,0.8146708965301513,0.07320487880465985,0.2505959033966064,0.024108262286746118,255,137,238,"{'neurons_hidden_3': 255, 'neurons_hidden_2': 137, 'neurons_hidden_1': 238}",-1335.2647560005726,-1174.8435063839381,-1448.5113134401417,-1602.4306077335311,-1287.5103485793481,-1369.7121064275063,145.797624194392,76
140,0.7692309856414795,0.040701987929443434,0.26553497314453123,0.030471912990487272,77,43,91,"{'neurons_hidden_3': 77, 'neurons_hidden_2': 43, 'neurons_hidden_1': 91}",-2853.5569067519214,-1778.103850491897,-2843.188825595557,-3768.3380392427885,-4659.039604566365,-3180.4454453297053,971.4955977797212,242
141,0.7392984390258789,0.02170051035593532,0.23468103408813476,0.01627884670416531,278,126,25,"{'neurons_hidden_3': 278, 'neurons_hidden_2': 126, 'neurons_hidden_1': 25}",-1812.332221741958,-1492.041561036862,-1843.8099971785591,-1421.9306491803552,-1297.4767404991426,-1573.5182339273754,217.21229625698882,110
142,0.7895372867584228,0.034286526687262994,0.22855472564697266,0.0036648601703510785,64,276,196,"{'neurons_hidden_3': 64, 'neurons_hidden_2': 276, 'neurons_hidden_1': 196}",-1192.8073632191583,-1228.014564155909,-1209.520176847989,-1195.4020131584427,-1228.0588916860895,-1210.760601813518,15.209692466483851,17
143,0.8274182319641114,0.023477192858682407,0.2346029281616211,0.006232965222786839,285,234,212,"{'neurons_hidden_3': 285, 'neurons_hidden_2': 234, 'neurons_hidden_1': 212}",-1267.0917349511376,-1069.4160479073805,-1053.2097914985436,-1386.8461694258965,-1212.8609812432917,-1197.8849450052498,125.02428830775187,12
144,0.7754319190979004,0.025193235301879745,0.26156768798828123,0.03656519140006599,92,254,136,"{'neurons_hidden_3': 92, 'neurons_hidden_2': 254, 'neurons_hidden_1': 136}",-1213.0671390041714,-1106.9121096572878,-1318.0670559655666,-1266.7814001392487,-1485.0017296086996,-1277.965886874995,124.95461484721058,45
145,0.7365886211395264,0.013294635126905223,0.24704208374023437,0.01849367621854226,90,93,38,"{'neurons_hidden_3': 90, 'neurons_hidden_2': 93, 'neurons_hidden_1': 38}",-3106.4625703994084,-3367.2681514278365,-1948.8774918253507,-2165.723744460461,-2458.8351368804597,-2609.4334189987035,543.55196803943,156
146,0.7656560420989991,0.017959047981975725,0.25031204223632814,0.024331802244112345,194,198,146,"{'neurons_hidden_3': 194, 'neurons_hidden_2': 198, 'neurons_hidden_1': 146}",-1227.281825929707,-1332.5449070604452,-1403.2219948671973,-1251.8568285803935,-1313.0986954187902,-1305.6008503713067,62.18420569832368,53
147,0.7684377193450928,0.03513499121124758,0.2718595027923584,0.026796243883919452,202,54,237,"{'neurons_hidden_3': 202, 'neurons_hidden_2': 54, 'neurons_hidden_1': 237}",-1534.8209564925044,-1778.6510467425744,-1577.4397375107308,-2031.3456702738274,-1784.619480593384,-1741.3753783226043,177.13380341290326,129
148,0.8055613040924072,0.02438692835945316,0.24412670135498046,0.01931059480662024,149,285,200,"{'neurons_hidden_3': 149, 'neurons_hidden_2': 285, 'neurons_hidden_1': 200}",-1192.7050414490598,-1332.6396844720105,-1380.0958557983577,-1347.2594841031855,-1435.0230852337895,-1337.5446302112807,80.5103711880564,70
149,0.7598390102386474,0.02925791854598118,0.25992960929870607,0.02252174856751566,123,190,59,"{'neurons_hidden_3': 123, 'neurons_hidden_2': 190, 'neurons_hidden_1': 59}",-1784.4459867125229,-1798.8819593969351,-1529.8077293123815,-2302.960928543925,-1984.74960193677,-1880.169241180507,256.2083587175638,143
150,0.798615837097168,0.03376279145211792,0.25885753631591796,0.0203584056053681,221,195,228,"{'neurons_hidden_3': 221, 'neurons_hidden_2': 195, 'neurons_hidden_1': 228}",-1171.1804221780146,-1109.0174977070815,-1541.8689104333298,-1324.2735862070913,-1187.0406168859454,-1266.6762066822926,154.5095614270908,39
151,0.7291868686676025,0.03277606177260967,0.2600261688232422,0.03049875999202731,52,126,52,"{'neurons_hidden_3': 52, 'neurons_hidden_2': 126, 'neurons_hidden_1': 52}",-1276.861347222931,-2902.2544716488383,-1955.5341845909652,-2344.867046364456,-2409.181364934208,-2177.7396829522795,541.7334300351474,151
152,0.7911128044128418,0.03575410850183348,0.2586245536804199,0.031102961855448148,74,206,173,"{'neurons_hidden_3': 74, 'neurons_hidden_2': 206, 'neurons_hidden_1': 173}",-1182.4622953995938,-1060.1118227896511,-1290.174933122417,-1248.1428714638132,-1191.38453461429,-1194.4552914779529,77.77664832472377,10
153,0.7353133678436279,0.015319692777328874,0.25427932739257814,0.01876032744998138,37,36,278,"{'neurons_hidden_3': 37, 'neurons_hidden_2': 36, 'neurons_hidden_1': 278}",-1367.3018370662135,-2834.8661658236874,-1353.3068772389026,-1363.2070825199955,-8653.357632139048,-3114.407918957569,2827.6728391722527,237
154,0.7715561389923096,0.03847610352619239,0.26032447814941406,0.027519420325268787,51,57,118,"{'neurons_hidden_3': 51, 'neurons_hidden_2': 57, 'neurons_hidden_1': 118}",-5897.586996888206,-1993.143799101182,-1928.371321906901,-8628.230794463827,-5474.44252278068,-4784.355087028159,2547.092072494254,287
155,0.7599565982818604,0.023447121266403005,0.27537221908569337,0.02756188207687272,171,257,86,"{'neurons_hidden_3': 171, 'neurons_hidden_2': 257, 'neurons_hidden_1': 86}",-9363.448630136987,-1034.7932419567994,-1166.807725565124,-1237.4581707082916,-1179.2220520407614,-2796.3459640815927,3284.2204916645596,173
156,0.7572036266326905,0.02840035011424808,0.2625837802886963,0.028313264392314033,230,117,46,"{'neurons_hidden_3': 230, 'neurons_hidden_2': 117, 'neurons_hidden_1': 46}",-1622.5256464090692,-1752.443112336964,-1701.564813803159,-2195.0799190605776,-1851.010666871465,-1824.5248316962468,199.5651188756482,140
157,0.7492594242095947,0.032540833250206624,0.24587006568908693,0.010236012550400629,189,89,48,"{'neurons_hidden_3': 189, 'neurons_hidden_2': 89, 'neurons_hidden_1': 48}",-1521.7377715226112,-1615.7539538627113,-1255.0260464478358,-1465.4160582732168,-1216.5951060210157,-1414.9057872254782,154.3975415494824,87
158,0.7920778751373291,0.048309652419272237,0.244089937210083,0.01370055871867715,139,278,257,"{'neurons_hidden_3': 139, 'neurons_hidden_2': 278, 'neurons_hidden_1': 257}",-9363.448630136987,-1301.551524636866,-1128.116697276454,-1195.704393624509,-1121.9713148872465,-2822.158512112413,3271.283821195976,179
159,0.7553915977478027,0.03703560629023632,0.22978682518005372,0.007901451890445324,146,124,50,"{'neurons_hidden_3': 146, 'neurons_hidden_2': 124, 'neurons_hidden_1': 50}",-1317.263965124995,-1500.670012716774,-1496.6467560522115,-1713.8552555226527,-1467.6183908972607,-1499.2108760627787,126.6362325273879,100
160,0.7851834774017334,0.038795267596585026,0.2669210910797119,0.03730920400357465,270,151,105,"{'neurons_hidden_3': 270, 'neurons_hidden_2': 151, 'neurons_hidden_1': 105}",-1161.1641526517635,-1533.7493555663473,-1741.3922757393293,-1275.2017117417163,-1137.6954768273818,-1369.8405945053078,232.94225248223538,77
161,0.7970396041870117,0.049784411715467686,0.24463510513305664,0.015062930374473968,219,234,211,"{'neurons_hidden_3': 219, 'neurons_hidden_2': 234, 'neurons_hidden_1': 211}",-1403.6625553362182,-1145.9505147022921,-1329.297263398557,-7609.083683976935,-1115.019987299981,-2520.6028009427964,2546.555872040409,155
162,0.7765624046325683,0.032862656158275015,0.2794999599456787,0.029972833410630825,299,115,101,"{'neurons_hidden_3': 299, 'neurons_hidden_2': 115, 'neurons_hidden_1': 101}",-1451.1984451119652,-1140.3848716208731,-1158.2942329150071,-1262.228179074766,-1238.5544369384097,-1250.1320331322045,110.62249365769449,34
163,0.7722495079040528,0.018102615848983,0.24789681434631347,0.014058565066904007,68,281,254,"{'neurons_hidden_3': 68, 'neurons_hidden_2': 281, 'neurons_hidden_1': 254}",-1125.633927813664,-1117.6695243553654,-1394.2999503166548,-1308.2955497292835,-8844.743150684932,-2758.12842057998,3045.162261080528,167
164,0.7749420166015625,0.036785899824256396,0.2538578987121582,0.01613914982064566,229,150,235,"{'neurons_hidden_3': 229, 'neurons_hidden_2': 150, 'neurons_hidden_1': 235}",-1211.9363462599003,-1379.314607738807,-1452.6684350609737,-1406.3959539176024,-1154.7515549909986,-1321.0133795936563,116.24376486729749,63
165,0.7843246936798096,0.015364672394907117,0.2533383369445801,0.026638300830528688,297,174,281,"{'neurons_hidden_3': 297, 'neurons_hidden_2': 174, 'neurons_hidden_1': 281}",-1383.9559727668234,-1569.3595470401244,-1182.7556707967476,-1387.2359517077705,-1364.315651880507,-1377.5245588383946,122.51182139446112,79
166,0.7709875106811523,0.03456889653696174,0.24030632972717286,0.012790765335407692,295,195,45,"{'neurons_hidden_3': 295, 'neurons_hidden_2': 195, 'neurons_hidden_1': 45}",-1277.628850123829,-1040.4278450178192,-1182.6183124792105,-1953.56022680905,-1223.9533895994505,-1335.6377248058718,318.81984016918335,68
167,0.7958559513092041,0.03548073813823564,0.253662109375,0.03058589676171112,171,297,81,"{'neurons_hidden_3': 171, 'neurons_hidden_2': 297, 'neurons_hidden_1': 81}",-9363.448630136987,-1243.4228072458395,-1220.6658634776952,-1292.5554263177648,-1197.4601277959107,-2863.5105709948393,3250.1212904696845,188
168,0.7958605766296387,0.03655834699903385,0.2530571460723877,0.020425925412596375,119,299,277,"{'neurons_hidden_3': 119, 'neurons_hidden_2': 299, 'neurons_hidden_1': 277}",-1156.394361201524,-1133.4330536849072,-1108.0798646884464,-1170.5198420173958,-1133.766893143781,-1140.438802947211,21.448284496130096,1
169,0.7562405586242675,0.046243167488568555,0.2607119083404541,0.030481023711411762,43,27,215,"{'neurons_hidden_3': 43, 'neurons_hidden_2': 27, 'neurons_hidden_1': 215}",-3253.832318341655,-2064.593136711145,-2977.38210529733,-2952.558304226487,-3873.3256781791347,-3024.338308551151,583.4235345326125,222
170,0.7534081935882568,0.030909630908693652,0.24725666046142578,0.027118113328145742,158,115,122,"{'neurons_hidden_3': 158, 'neurons_hidden_2': 115, 'neurons_hidden_1': 122}",-1131.2649281387567,-9289.626712328767,-1172.2792576507272,-1614.6046864304255,-1667.2390143376356,-2975.002919777263,3164.9513680599753,214
171,0.7972122192382812,0.030630635877274225,0.2566481113433838,0.030064171895811936,230,185,214,"{'neurons_hidden_3': 230, 'neurons_hidden_2': 185, 'neurons_hidden_1': 214}",-1366.0302197067554,-1313.548514779478,-1583.0698871602112,-1392.1829412298164,-1450.9928122304077,-1421.164875021334,92.26483890247322,88
172,0.7476670265197753,0.01440041681252733,0.24126439094543456,0.015201409162423508,21,251,129,"{'neurons_hidden_3': 21, 'neurons_hidden_2': 251, 'neurons_hidden_1': 129}",-1296.5237411003209,-1758.798882456803,-9764.366438356165,-1844.3618340760495,-1817.5400368470862,-3296.318186567285,3240.1775780883254,251
